Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Job_Role
3,2,3,3,2,3,1,4,5,2,1,5,5,5,3,3,3,3,1,3,Career_93
2,5,1,3,5,1,5,1,4,1,3,5,5,5,2,2,3,4,2,1,Career_93
3,4,1,5,2,1,4,3,1,3,5,4,4,2,4,1,1,1,5,4,Career_93
4,1,2,2,4,4,3,4,1,5,4,4,1,3,4,2,2,2,5,5,Career_93
4,4,4,5,4,1,3,2,2,1,4,5,4,4,2,2,5,2,4,1,Career_93
5,1,4,5,1,5,4,5,4,5,5,2,4,3,5,1,2,2,5,3,Career_94
2,4,5,5,3,4,4,3,1,4,1,1,5,5,2,5,4,4,1,4,Career_94
5,5,5,3,4,2,4,4,3,4,1,5,5,3,5,1,3,2,5,4,Career_94
1,1,5,2,4,2,2,5,4,5,5,1,5,3,4,1,4,1,3,5,Career_94
1,1,1,3,4,3,1,1,5,3,3,2,4,2,2,4,5,5,4,4,Career_94
3,3,3,3,1,1,5,1,1,3,3,4,3,4,4,1,3,1,3,1,Career_94
1,1,5,1,2,2,2,4,1,2,4,2,3,5,1,5,5,3,3,3,Career_94
4,2,1,3,1,1,1,3,3,2,3,3,1,2,5,3,3,5,1,2,Career_94
1,4,3,4,3,4,5,3,3,4,2,4,3,3,2,1,2,1,3,5,Career_94
5,4,2,2,5,1,2,1,1,1,1,4,4,5,4,2,4,2,2,1,Career_94
5,1,1,4,4,2,4,4,3,2,2,3,2,5,5,3,4,5,3,5,Career_95
1,3,2,5,2,3,5,2,4,4,1,3,2,1,3,4,2,5,4,5,Career_95
5,2,2,5,1,5,5,2,3,4,2,1,4,2,2,3,1,1,2,3,Career_95
2,5,5,3,2,3,2,2,5,4,1,1,3,1,5,4,2,2,5,1,Career_95
2,1,5,2,3,4,1,1,1,1,5,5,5,5,2,5,2,3,5,3,Career_95
5,3,4,3,2,1,3,1,4,4,2,2,3,5,4,1,5,4,3,4,Career_95
2,1,1,2,5,2,1,3,5,4,3,5,1,1,3,5,4,4,2,3,Career_95
5,3,4,5,1,1,5,3,3,1,1,4,5,3,4,3,1,5,2,5,Career_95
2,4,2,2,4,5,4,1,1,2,4,4,4,5,3,3,3,5,4,3,Career_95
4,2,3,2,5,1,5,5,5,3,2,3,1,5,4,1,2,1,3,4,Career_95
3,5,5,1,5,5,2,2,3,3,2,1,2,3,4,5,4,4,5,2,Career_96
1,4,1,3,4,3,2,4,3,3,2,1,1,4,2,4,1,2,5,2,Career_96
2,5,3,3,3,1,2,5,1,5,1,1,1,5,4,1,3,2,4,4,Career_96
5,4,5,5,3,1,4,1,1,1,5,1,4,5,4,5,2,2,2,2,Career_96
5,1,3,3,2,1,4,1,4,3,1,1,3,1,4,1,4,2,1,4,Career_96
3,2,1,4,1,4,1,2,2,1,1,5,1,1,2,1,3,1,5,4,Career_96
2,3,4,3,2,5,2,3,3,2,1,2,5,2,4,1,4,2,1,4,Career_96
4,1,1,3,1,2,5,3,1,5,3,2,5,1,1,2,3,5,2,3,Career_96
4,4,3,1,1,4,1,1,3,3,1,3,5,4,5,5,1,1,5,5,Career_96
2,2,4,5,3,2,1,5,3,3,3,1,2,3,2,4,1,2,2,3,Career_96
3,1,2,5,3,3,4,1,2,2,2,3,1,2,5,4,4,2,3,4,Career_97
4,4,4,2,1,1,3,5,1,5,1,1,3,4,3,1,4,4,4,5,Career_97
1,2,3,5,3,2,4,2,3,2,1,2,1,2,1,1,2,5,4,4,Career_97
4,1,4,1,5,2,2,1,1,5,4,5,2,2,4,2,1,2,3,4,Career_97
4,4,3,5,1,4,2,1,2,1,1,2,2,1,4,2,3,3,1,5,Career_97
1,1,4,4,5,5,5,5,5,1,1,3,3,2,1,5,2,4,1,3,Career_97
1,1,1,1,4,3,1,4,2,1,4,5,2,3,1,1,4,3,5,2,Career_97
3,1,4,5,4,2,3,4,4,1,4,5,3,2,4,5,2,5,4,4,Career_97
3,1,5,1,1,2,2,5,1,3,1,2,1,4,4,3,5,1,4,5,Career_97
4,5,5,4,2,5,1,4,2,4,3,1,3,5,5,3,3,5,2,1,Career_97
4,3,1,4,4,3,2,2,1,1,5,2,1,5,4,1,5,2,4,1,Career_98
2,4,3,2,3,1,5,1,2,3,3,4,1,1,2,3,2,2,3,2,Career_98
3,2,5,2,2,5,1,3,4,5,1,2,1,5,2,1,4,3,3,5,Career_98
2,2,3,1,2,4,4,2,2,3,5,3,5,4,5,3,2,5,3,4,Career_98
5,4,4,1,5,3,5,5,4,4,4,4,3,2,1,4,4,1,4,2,Career_98
5,1,3,1,2,3,5,4,1,3,1,5,1,3,2,3,1,5,4,4,Career_98
5,1,5,1,3,2,1,4,4,2,1,2,3,2,3,4,3,1,1,1,Career_98
1,5,3,1,2,2,5,3,3,3,5,3,3,1,3,1,1,3,2,4,Career_98
2,3,3,2,3,1,5,3,3,2,1,2,2,3,1,3,3,3,3,5,Career_98
4,1,5,4,4,4,5,1,2,4,2,2,3,2,3,1,1,3,1,4,Career_98
1,3,4,2,2,2,3,2,1,2,5,5,2,2,5,2,4,5,3,5,Career_99
1,4,3,2,1,1,4,3,1,3,3,1,3,4,1,4,4,3,3,1,Career_99
2,1,4,3,4,5,5,4,2,2,1,1,1,3,2,4,5,2,2,2,Career_99
1,3,4,1,3,2,3,1,2,1,4,2,3,1,5,3,3,2,3,1,Career_99
5,4,5,1,2,1,3,2,4,4,1,3,4,5,2,5,4,4,1,1,Career_99
2,1,3,2,3,1,2,4,5,4,3,4,4,5,5,4,5,4,2,4,Career_99
1,5,5,3,3,1,5,5,3,3,4,5,5,4,5,1,3,3,3,2,Career_99
1,1,4,2,5,1,2,2,1,4,2,3,2,5,1,5,4,3,1,2,Career_99
3,2,4,1,4,4,4,4,2,5,2,3,4,3,2,4,2,4,2,1,Career_99
5,5,4,1,3,1,4,1,3,4,5,1,5,5,2,3,1,5,5,3,Career_99
5,5,5,5,2,2,4,1,3,4,2,2,2,4,2,4,2,5,5,1,Career_100
2,1,4,1,2,4,4,5,4,4,1,4,3,5,5,4,1,5,5,3,Career_100
4,5,5,5,5,1,2,3,1,3,5,3,4,4,2,2,3,1,1,5,Career_100
1,2,1,5,4,1,1,2,3,4,3,5,5,3,2,2,2,4,5,5,Career_100
5,4,5,3,1,4,1,3,2,2,2,4,2,4,4,1,2,5,2,2,Career_100
2,5,5,4,5,4,1,4,2,3,3,2,4,2,5,4,2,5,5,4,Career_100
1,1,5,1,5,1,5,5,5,5,3,1,5,2,4,2,2,3,1,3,Career_100
1,5,3,4,1,3,4,2,5,5,2,3,2,4,1,3,1,2,5,1,Career_100
1,5,1,1,5,5,2,2,1,3,2,2,3,3,5,2,4,4,1,2,Career_100
4,2,2,4,2,3,1,5,4,5,1,3,3,3,3,4,4,2,2,1,Career_100
